10 1000
#i	F	nC	a	b	x	y	out
799	966	1	12677	406	7	2	1
800	967	1	7768	29022	3	7	
801	968	1	19413	5000	1	0	1
802	969	1	542	17537	1	8	
803	970	1	30038	21388	4	0	1
804	971	1	7355	13289	8	2	1
805	972	1	31647	3181	3	1	1
806	973	1	13093	16584	0	7	
807	974	1	10987	10761	3	5	
808	975	1	20493	8217	2	4	
809	976	1	9501	17482	3	0	1
810	977	1	10753	22104	4	7	
811	978	1	15084	19095	4	7	
812	979	1	13525	30221	6	4	1
813	980	1	3964	21781	0	9	
814	981	1	4872	8106	7	5	1
815	982	1	3656	3343	6	1	1
816	983	1	22593	27080	6	7	
817	984	1	16080	14868	4	6	
818	985	1	21411	13713	2	6	
819	986	1	20968	3251	2	5	
820	987	1	27216	12079	9	8	1
821	988	1	28768	17040	8	6	1
822	989	1	31531	12933	6	2	1
823	990	1	23779	20663	1	3	
824	991	1	12259	26653	4	6	
825	992	1	27936	2095	2	3	
826	993	1	24365	11874	6	1	1
827	994	1	7720	26835	6	1	1
828	995	1	25680	8976	7	5	1
829	996	1	18455	5725	3	1	1
830	997	1	4071	24808	4	7	
831	998	1	13559	9156	7	6	1
832	999	1	5602	17832	7	9	
833	1000	1	7905	10440	3	0	1
834	1001	1	7375	21562	4	3	1
835	1002	1	22885	21962	3	8	
836	1003	1	21080	1836	5	3	1
837	1004	1	10797	31202	9	6	1
838	1005	1	9058	31493	5	2	1
839	1006	1	20474	24773	6	7	
840	1007	1	19097	8880	6	3	1
841	1008	1	23335	11072	3	6	
842	1009	1	23400	707	1	6	
843	1010	1	22955	20666	9	0	1
844	1011	1	4141	23588	6	5	1
845	1012	1	12481	17168	9	2	1
846	1013	1	28315	19396	4	1	1
847	1014	1	16225	1009	1	7	
848	1015	1	22012	18136	7	1	1
849	1016	1	11455	18762	3	2	1
850	1017	1	25043	742	0	7	
851	1018	1	21	17922	7	2	1
852	1019	1	24512	9248	1	3	
853	1020	1	26018	27368	6	0	1
854	1021	1	23717	9714	8	3	1
855	1022	1	3335	12759	3	1	1
856	1023	1	3169	21895	8	6	1
857	1024	1	5303	22640	9	4	1
858	1025	1	29105	24791	8	4	1
859	1026	1	3652	8753	0	9	
860	1027	1	24033	32029	0	6	
861	1028	1	15987	7042	7	0	1
862	1029	1	26253	20083	4	2	1
863	1030	1	31063	7229	1	3	
864	1031	1	4769	30470	8	1	1
865	1032	1	15005	21047	1	9	
866	1033	1	1594	21487	3	2	1
867	1034	1	24326	3276	8	6	1
868	1035	1	21323	6540	6	9	
869	1036	1	7679	23990	3	0	1
870	1037	1	32588	24710	3	9	
871	1038	1	29271	17945	7	9	
872	1039	1	29221	28470	0	9	
873	1040	1	20183	23589	3	1	1
874	1041	1	23955	4978	4	7	
875	1042	1	24779	5006	7	4	1
876	1043	1	13262	20135	1	4	
877	1044	1	23487	27196	1	0	1
878	1045	1	29033	2088	6	3	1
879	1046	1	12935	19779	9	3	1
880	1047	1	15993	14790	8	5	1
881	1048	1	24962	18965	0	1	
882	1049	1	11001	19105	0	2	
883	1050	1	11807	24567	7	3	1
884	1051	1	2669	3134	2	5	
885	1052	1	12998	3545	2	1	1
886	1053	1	13597	14218	4	7	
887	1054	1	8838	14844	0	2	
888	1055	1	7372	8563	5	0	1
889	1056	1	28801	14723	7	9	
890	1057	1	13490	7604	5	9	
891	1058	1	31601	24227	5	9	
892	1059	1	11197	23692	0	3	
893	1060	1	19771	20363	9	5	1
894	1061	1	29301	22363	8	4	1
895	1062	1	7721	3565	1	7	
896	1063	1	17421	23445	6	8	
897	1064	1	18610	495	0	9	
898	1065	1	16741	15022	0	7	
899	1066	1	31812	29151	0	7	
900	1067	1	23015	8055	2	4	
901	1068	1	3393	8738	3	2	1
902	1069	1	15279	19882	8	3	1
903	1070	1	1608	12654	4	2	1
904	1071	1	3822	32707	3	4	
905	1072	1	24245	1338	3	6	
906	1073	1	144	22290	5	3	1
907	1074	1	31339	23154	5	8	
908	1075	1	24604	4623	7	2	1
909	1076	1	22225	20078	1	4	
910	1077	1	21724	31981	3	6	
911	1078	1	2330	29733	2	1	1
912	1079	1	28223	20594	4	3	1
913	1080	1	29130	18846	4	8	
914	1081	1	18805	8616	8	7	1
915	1082	1	5750	20489	4	5	
916	1083	1	27338	21963	1	6	
917	1084	1	28135	14697	9	1	1
918	1085	1	32209	21630	2	7	
919	1086	1	23224	1908	8	2	1
920	1087	1	26737	24474	6	1	1
921	1088	1	31920	27372	0	2	
922	1089	1	10293	3855	0	4	
923	1090	1	6734	9561	2	5	
924	1091	1	31056	27606	9	5	1
925	1092	1	8184	7075	0	7	
926	1093	1	28382	14119	1	4	
927	1094	1	6741	30432	9	0	1
928	1095	1	24684	12779	3	0	1
929	1096	1	12279	18283	9	7	1
930	1097	1	20667	30836	6	5	1
931	1098	1	24125	24118	9	4	1
932	1099	1	12737	18028	6	5	1
933	1100	1	32119	20577	5	9	
934	1101	1	10737	14091	8	6	1
935	1102	1	20556	22795	6	7	
936	1103	1	16060	21901	1	0	1
937	1104	1	8793	3432	7	0	1
938	1105	1	2136	4580	1	7	
939	1106	1	14875	5907	5	9	
940	1107	1	21184	28074	3	9	
941	1108	1	8719	26790	9	0	1
942	1109	1	20476	30041	9	0	1
943	1110	1	16290	22974	8	0	1
944	1111	1	23072	3591	3	0	1
945	1112	1	31490	3239	2	3	
946	1113	1	14893	3053	8	0	1
947	1114	1	17063	10681	3	7	
948	1115	1	25903	27005	8	2	1
949	1116	1	24176	18479	4	1	1
950	1117	1	1695	6139	6	0	1
951	1118	1	21083	23639	1	7	
952	1119	1	29515	27621	4	2	1
953	1120	1	29993	15826	1	0	1
954	1121	1	15722	23838	3	1	1
955	1122	1	24828	12581	8	9	
956	1123	1	24399	8978	0	7	
957	1124	1	11891	1023	5	7	
958	1125	1	26943	24834	4	9	
959	1126	1	14243	7349	3	5	
960	1127	1	2702	8707	7	8	
961	1128	1	20502	25141	0	5	
962	1129	1	10687	8346	4	9	
963	1130	1	15891	24637	9	7	1
964	1131	1	18413	11400	6	7	
965	1132	1	22816	31690	4	8	
966	1133	1	13162	8935	7	6	1
967	1134	1	29126	19410	0	2	
968	1135	1	19877	11382	0	5	
969	1136	1	26260	27189	6	9	
970	1137	1	26705	13874	0	7	
971	1138	1	2663	20722	5	2	1
972	1139	1	32195	22566	2	7	
973	1140	1	18588	7811	8	3	1
974	1141	1	28245	9467	8	4	1
975	1142	1	32425	26867	5	1	1
976	1143	1	13189	10542	2	9	
977	1144	1	13063	21547	7	3	1
978	1145	1	30502	29617	5	4	1
979	1146	1	9099	25023	5	3	1
980	1147	1	17226	31203	5	2	1
981	1148	1	30048	21051	6	7	
982	1149	1	1570	8636	7	5	1
983	1150	1	9458	25967	2	9	
984	1151	1	8456	9405	1	6	
985	1152	1	11531	29962	5	6	
986	1153	1	26819	7975	4	8	
987	1154	1	10556	7531	0	3	
988	1155	1	31495	8044	4	1	1
989	1156	1	30591	26803	1	3	
990	1157	1	3388	18915	9	4	1
991	1158	1	7450	12319	6	5	1
992	1159	1	6272	25791	5	2	1
993	1160	1	29383	10133	7	9	
994	1161	1	1775	24642	4	3	1
995	1162	1	23569	18300	3	8	
996	1163	1	17954	12078	5	3	1
997	1164	1	3585	2257	1	5	
998	1165	1	10490	10103	3	0	1
999	1166	1	4750	17233	2	9	
